ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
66023847907962880|57702464|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Ultimas -  Passos Coelho hoje na City de Londres - Económico: A Bola Passos Coelho hoje na… http://goo.gl/fb/OOimd"|"ultimas -  passos_coelho hoje na city de londres - económico: a bola passos_coelho hoje na… http://goo.gl/fb/ooimd"
66022101433331713|52053647|"ppcoelho"|"líder do psd"|0|"Targets: passos coelho,líder do psd; sentiTokens:; score:0;"|"#diarioeconomico Passos Coelho compromete-se “a realizar” acordo com a "troika": O líder do PSD garantiu hoje qu... http://bit.ly/mLdhEj"|"#diarioeconomico passos_coelho compromete-se “a realizar” acordo com a "troika": o líder_do_psd garantiu hoje qu... http://bit.ly/mldhej"
66018974877491200|20884910|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Bom dia para estar fora e evitar ter de falar sobre memo troika RT @negociosportuga: Passos Coelho hoje em Londres... http://bit.ly/ltLvbH"|"bom dia para estar fora e evitar ter de falar sobre memo troika rt @negociosportuga: passos_coelho hoje em londres... http://bit.ly/ltlvbh"
66018209861615617|91605181|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Passos compromete-se a aplicar memorando de entendimento: Pedro Passos Coelho anunciou que se vai «comprometer a... http://bit.ly/lkiSou"|"passos compromete-se a aplicar memorando de entendimento: pedro_passos_coelho anunciou que se vai «comprometer a... http://bit.ly/lkisou"
65957049929973760|92309927|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Passos anuncia apoio a medidas da troika em programa de humor na RTP2: Pedro Passos Coelho anunciou no início da... http://bit.ly/lZtxOz"|"passos anuncia apoio a medidas da troika em programa de humor na rtp2: pedro_passos_coelho anunciou no início da... http://bit.ly/lztxoz"
65954116966424576|266303961|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:deputados(0) ; score:0;"|"RT @ExpressoOnline: Eleições: Passos Coelho admite reduzir número de deputados para 181 http://ow.ly/1cuJXe"|"rt @expressoonline: eleições: passos_coelho admite reduzir número de deputados para 181 http://ow.ly/1cujxe"
65953690367959042|88229942|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Passos anuncia apoio a medidas da troika em programa de humor na RTP2: Pedro Passos Coelho anunciou no início da... http://bit.ly/l7WBpp"|"passos anuncia apoio a medidas da troika em programa de humor na rtp2: pedro_passos_coelho anunciou no início da... http://bit.ly/l7wbpp"
65951885684768768|21699500|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"PSD e Pedro Passos Coelho apresentam programa eleitoral no Domingo. http://goo.gl/Y0rLv"|"psd e pedro_passos_coelho apresentam programa eleitoral no domingo. http://goo.gl/y0rlv"
65951329947881472|233292368|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:impopulares(-1) ; score:-1;"|"Ao contrário das pessoas comuns, Passos Coelho não fazia nenhuma ideia das medidas impopulares num acordo com FMI #Greece #Ireland"|"ao contrário das pessoas comuns, passos_coelho não fazia nenhuma ideia das medidas impopulares num acordo com fmi #greece #ireland"
65951092009209857|233292368|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:impopulares(-1) ; score:-1;"|"Ao contrário das pessoas comuns, Passos Coelho não fazia nenhuma ideia das medidas impopulares num acordo com FMI # Greece #Ireland"|"ao contrário das pessoas comuns, passos_coelho não fazia nenhuma ideia das medidas impopulares num acordo com fmi # greece #ireland"
65950966100398082|91623867|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho,josé sócrates; sentiTokens:; score:0;"|"Passos Coelho pede maioria para cumprir acordo com a "troika": Passos Coelho acusa o Governo de José Sócrates de... http://bit.ly/moBN6r"|"passos_coelho pede maioria para cumprir acordo com a "troika": passos_coelho acusa o governo de josé_sócrates de... http://bit.ly/mobn6r"
65950748114038784|126978294|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Regra "[VCOP] um [AJD-] ? Neg""->  é um sofred"|"RT @NunoCarlos: olha o Passos Coelho a dizer que é um sofredor Benfiquista, já está a sonhar com 6 milhões... somos grandes... Carreg..."|"rt @nunocarlos: olha o passos_coelho a dizer que é um sofredor benfiquista, já está a sonhar com 6 milhões... somos grandes... carreg..."
65949673344606208|8665852|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:deputados(0) ; score:0;"|"Eleições: Passos Coelho admite reduzir número de deputados para 181 http://ow.ly/1cuJXe"|"eleições: passos_coelho admite reduzir número de deputados para 181 http://ow.ly/1cujxe"
65944881440374785|91605181|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:acordada(0) ; score:0;"|"PSD: «Portugal vai ter de ir aos mercados já em 2012»: Passos Coelho diz que ajuda externa acordada só cobre 80 ... http://bit.ly/lYVLe7"|"psd: «portugal vai ter de ir aos mercados já em 2012»: passos_coelho diz que ajuda externa acordada só cobre 80 ... http://bit.ly/lyvle7"
65944505651707905|52053647|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"#rr Passos Coelho pede maioria para cumprir acordo com a "troika": Passos Coelho anuncia que… http://goo.gl/fb/LNQfS"|"#rr passos_coelho pede maioria para cumprir acordo com a "troika": passos_coelho anuncia que… http://goo.gl/fb/lnqfs"
65943863478595586|30078112|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:lastimáveis(-1) ; score:-1;"|"Pedro a linguagem hoje d PPC e por ex e a do abreu amorim foram lastimáveis @maverick47 @PauloQuerido @fcancio"|"pedro a linguagem hoje d ppc e por ex e a do abreu amorim foram lastimáveis @maverick47 @pauloquerido @fcancio"
65943498607689728|30078112|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Quem o Abreu? RT @Joaogalamba Duvida: o Nilton que está a entrevistar a Passos Coelho é o mesmo Nilton que escreve no Albergue Espanhol?"|"quem o abreu? rt @joaogalamba duvida: o nilton que está a entrevistar a passos_coelho é o mesmo nilton que escreve no albergue espanhol?"
65943346685812736|23011527|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Heavy Punctuation: o???"|"não está lólóló RT @sandraalmeida: @ChicodeOeiras o passos coelho está gordo???"|"não está lólóló rt @sandraalmeida: @chicodeoeiras o passos_coelho está gordo???"
65943277198786561|17487884|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Heavy Punctuation: o???"|"@ChicodeOeiras o passos coelho está gordo???"|"@chicodeoeiras o passos_coelho está gordo???"
65943153944952833|19713622|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Duvida: o Nilton que está a entrevistar a Passos Coelho é o mesmo Nilton que escreve no Albergue Espanhol?"|"duvida: o nilton que está a entrevistar a passos_coelho é o mesmo nilton que escreve no albergue espanhol?"
65942873966788608|23011527|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:bom(1) ; score:1;"|"O passos Coelho só seria bom no Biggest Looser tou a ver..."|"o passos_coelho só seria bom no biggest looser tou a ver..."
65941348259340288|17624543|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:farto(0) nova(0) ; score:0;"|"RT @pedro_sales: farto de pedir desculpas por aceitar o aumento de impostos, ppc tem agora uma nova táctica. anuncia o mesmo, mas num pr ..."|"rt @pedro_sales: farto de pedir desculpas por aceitar o aumento de impostos, ppc tem agora uma nova táctica. anuncia o mesmo, mas num pr ..."
65941045715804160|14903044|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:cómico(0) nova(0) ; score:0;"|"farto de pedir desculpas por aceitar o aumento de impostos, ppc tem agora uma nova táctica. anuncia o mesmo, mas num programa cómico"|"farto de pedir desculpas por aceitar o aumento de impostos, ppc tem agora uma nova táctica. anuncia o mesmo, mas num programa cómico"
65939423036055554|23011527|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"RT @almaradona: "precisamo de flexibilizar, mas não de liberalizar": pedro passos coelho disse isto, sem que o questionassem"|"rt @almaradona: "precisamo de flexibilizar, mas não de liberalizar": pedro_passos_coelho disse isto, sem que o questionassem"
65937549738262528|292019076|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:são(1) ; score:1;"|"RT @dita_dura: O Passos Coelho não usa relógio. Ele decide que horas são."|"rt @dita_dura: o passos_coelho não usa relógio. ele decide que horas são."
65936950892314624|292019076|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"RT @ExpressoOnline: Ajuda externa: Portugal vai ter de ir aos mercados financiar-se já em 2012 -- Passos Coelho http://ow.ly/1cuyDX"|"rt @expressoonline: ajuda externa: portugal vai ter de ir aos mercados financiar-se já em 2012 -- passos_coelho http://ow.ly/1cuydx"
65936653507756032|30078112|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:chamadas(0) ; score:0;"|"RT @ChicodeOeiras: o PPC? RT @rsaraiva: Houve alguém que "desapareceu" aqui da timeline. Gostam de ofender mas não de serem chamadas a a ..."|"rt @chicodeoeiras: o ppc? rt @rsaraiva: houve alguém que "desapareceu" aqui da timeline. gostam de ofender mas não de serem chamadas a a ..."
65936617201864704|160259991|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Não tenho procuração de ninguém nem me recomendaram nenhum sermão, mas haja latãoRT @ChicodeOeiras: o PPC? R… (cont) http://deck.ly/~KoSNO"|"não tenho procuração de ninguém nem me recomendaram nenhum sermão, mas haja latãort @chicodeoeiras: o ppc? r… (cont) http://deck.ly/~kosno"
65936292130734080|19674652|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Está mesmo na HORA DE MUDAR!  Todos com Pedro Passos Coelho, porque Mudar é essencial! http://fb.me/QAPzUXOB"|"está mesmo na hora de mudar!  todos com pedro_passos_coelho, porque mudar é essencial! http://fb.me/qapzuxob"
65935203033550849|134550745|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:preparado(1) ; score:1;"|"Fui só eu, ou mais alguém achou que PPC foi mal preparado para o #5meianoite?"|"fui só eu, ou mais alguém achou que ppc foi mal preparado para o #5meianoite?"
65934639449120768|19674853|"ppcoelho"|"ppc"|-1|"Targets: ppc;Smiley:  ;)"|"Muito bem... #PPC esteve excelente no #5meianoite com o "MILTON" como insistem em tuitar! ;)"|"muito bem... #ppc esteve excelente no #5meianoite com o "milton" como insistem em tuitar! ;)"
65933672003547136|19529053|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Fonix, este PPC nem no 5PMN consegue ter graça nenhuma."|"fonix, este ppc nem no 5pmn consegue ter graça nenhuma."
65933533159493632|22264540|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:sério(0) ; score:0;"|"@G_L Vc esta a falar a sério sobre PPC estar mal hoje ou é a força do hábito?"|"@g_l vc esta a falar a sério sobre ppc estar mal hoje ou é a força do hábito?"
65933392004386816|18063058|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho;Regra "[VCOP] [Adj-] ? Neg""->  é péssimo""|""Reformar a justiça é péssimo" Pedro Passos Coelho"|""reformar a justiça é péssimo" pedro_passos_coelho"
65933388661522432|60751490|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:melhor(0) excelente(1) conversa(0) ; score:1;"|"Sempre achei o #Nilton o melhor de todos os apresentadores do #5meianoite e... a excelente "conversa" c PPC hj só o comprova"|"sempre achei o #nilton o melhor de todos os apresentadores do #5meianoite e... a excelente "conversa" c ppc hj só o comprova"
65933297699655681|17624543|"ppcoelho"|"pedro passos coelho"|1|"Targets: pedro passos coelho; sentiTokens:certo(1) ; score:1;"|"RT @pedro_sales: ainda anuncia o programa no preço certo RT @margvs: olha, pedro passos coelho acaba de revelar q vai assinar o acordo n ..."|"rt @pedro_sales: ainda anuncia o programa no preço certo rt @margvs: olha, pedro_passos_coelho acaba de revelar q vai assinar o acordo n ..."
65933242980769793|30078112|"ppcoelho"|"pedro passos coelho"|1|"Targets: pedro passos coelho; sentiTokens:certo(1) ; score:1;"|"RT @pedro_sales: ainda anuncia o programa no preço certo RT @margvs: olha, pedro passos coelho acaba de revelar q vai assinar o acordo n ..."|"rt @pedro_sales: ainda anuncia o programa no preço certo rt @margvs: olha, pedro_passos_coelho acaba de revelar q vai assinar o acordo n ..."
65933102098292736|14903044|"ppcoelho"|"pedro passos coelho"|1|"Targets: pedro passos coelho; sentiTokens:certo(1) ; score:1;"|"ainda anuncia o programa no preço certo RT @margvs: olha, pedro passos coelho acaba de revelar q vai assinar o acordo no 5 para a meia-noite"|"ainda anuncia o programa no preço certo rt @margvs: olha, pedro_passos_coelho acaba de revelar q vai assinar o acordo no 5 para a meia-noite"
65933082787713024|233292368|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Regra "[VCOP] [Adj-] ? Neg""->  é horrivel "|"FMI é horrivel dixit Passos Coelho"|"fmi é horrivel dixit passos_coelho"
65932915044913153|17624543|"ppcoelho"|"pedro passos coelho"|1|"Targets: pedro passos coelho;Regra "[VCOP] [Adj+] ? Pos""->  é extraordinário?"|"ñ é extraordinário? RT @margvs: olha, pedro passos coelho acaba de revelar q vai assinar o acordo no 5 para a meia-noite."|"ñ é extraordinário? rt @margvs: olha, pedro_passos_coelho acaba de revelar q vai assinar o acordo no 5 para a meia-noite."
65932814964633600|143187939|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"XD RT @pedromamede: Passos Coelho entrou bem no #5meianoite ... #rtp2"|"xd rt @pedromamede: passos_coelho entrou bem no #5meianoite ... #rtp2"
65932507589263360|19722435|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"RT @Amsguimaraes: "Eu não quero ser primeiro ministro de qualquer maneira" PPC #RTP2"|"rt @amsguimaraes: "eu não quero ser primeiro ministro de qualquer maneira" ppc #rtp2"
65932204106190848|30078112|"ppcoelho"|"ppc"|-1|"Targets: ppc;Heavy Punctuation:  ??"|"#ppc ?? RT @fcancio 'falta-m convencer mta gente para ser primeiro-ministro. ñ quero ser pm nas condições do actual pm'. o q é isto?"|"#ppc ?? rt @fcancio 'falta-m convencer mta gente para ser primeiro-ministro. ñ quero ser pm nas condições do actual pm'. o q é isto?"
65931889235599360|87146945|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"O Pedro Passos Coelho antes de talvez ser primeiro-ministro já diz que quer ganhar " à grandeee ". É tudo à grande com este homem."|"o pedro_passos_coelho antes de talvez ser primeiro-ministro já diz que quer ganhar " à grandeee ". é tudo à grande com este homem."
65931839872839681|27309103|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:dedicado(1) ; score:1;"|"Se o PPC se tivesse dedicado à Ópera, hoje Portugal teria um dos maiores cantores de Ópera. Agora assim nem para cantor de rap. #5meianoite"|"se o ppc se tivesse dedicado à ópera, hoje portugal teria um dos maiores cantores de ópera. agora assim nem para cantor de rap. #5meianoite"
65931818171502592|47930935|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:cheio(0) penoso(-1) ; score:-1;"|"Ouvir o PPC não e o meu hobby favorito! Agora o homem cheio de sono, com o pe todo furado e entrevistado pelo Nilton e demasiado penoso!"|"ouvir o ppc não e o meu hobby favorito! agora o homem cheio de sono, com o pe todo furado e entrevistado pelo nilton e demasiado penoso!"
65931779248361472|22264540|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|""Eu não quero ser primeiro ministro de qualquer maneira" PPC #RTP2"|""eu não quero ser primeiro ministro de qualquer maneira" ppc #rtp2"
65931746973192194|233292368|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho;Regra "[VCOP] [Adj+] ? Pos""->  é pior"|"RT @bifeahcasa: passos coelho "à vontade" ainda é pior do que o institucional"|"rt @bifeahcasa: passos_coelho "à vontade" ainda é pior do que o institucional"
65931679151292416|24936399|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"'colégios de freiras mistos' #win by Pedro Passos Coelho #psd #5pmn"|"'colégios de freiras mistos' #win by pedro_passos_coelho #psd #5pmn"
