40102744,56461786374873088,2011-04-08 21:01:53,@tiagopresley tive d ir a net e foi.me debitado 5€. Mas hj posso continuar a usar na boa :)
48516549,56461786844626944,2011-04-08 21:01:53,Boa noite Ana! Bj @luacintilante  boa noite :)
220316439,56461741382574080,2011-04-08 21:01:42,@vanessasalveggy :)
180972031,56461132138938368,2011-04-08 20:59:17,@ViNyAbner sim sim :)
214177575,56461106046189568,2011-04-08 20:59:11,@canochinha_ hum... acho então que é esperar para ver :)
48516549,56460983723507712,2011-04-08 20:58:42,Eu estou no pau da bandeira! #FF, bj e bom fim semana:) @TudoAoContrario #FF 'FMI -Estamos todos no Mesmo Barco!' : 0 http://bit.ly/eGifoc @
220316439,56460912684572672,2011-04-08 20:58:25,@vanessasalveggy hehe noo i went cuz of My sister,she lives in England :)
83149503,56460603967012864,2011-04-08 20:57:11,@Dputamadre Wow, a insultar o Público via-Twitter? Subiste (ainda mais) na minha consideração :)
14235815,56460488598503424,2011-04-08 20:56:44,@celticroseluis obrigado :) bom fim de semana
220316439,56460478926426112,2011-04-08 20:56:41,@vanessasalveggy yeah :) x
209605999,56460431832793088,2011-04-08 20:56:30,Tocar guitarra. Saudades :)
220316439,56460168195612672,2011-04-08 20:55:27,@RachaelDunne lol its okay :) I´m fine im just thinking really negative,but thank  you
88036878,56460150092988416,2011-04-08 20:55:23,@tiivicious preciso falar ctg :)
156603142,56460123186528256,2011-04-08 20:55:17,@castelos_9_1 yah :) e tu alguma vez vieste ao porto?
71678482,56459860065259520,2011-04-08 20:54:14,@AscensoLSSimoes Hoje que o tema é o seu (?!) partido, é que devia falar :)
16490124,56459819619586048,2011-04-08 20:54:04,@CeuLavos boa noite :)
119959446,56459799075893248,2011-04-08 20:53:59,@DianaAbrunhosa mais vale não ires à cama :)
55352094,56459556745773056,2011-04-08 20:53:01,@woodsman2b hehe I'm gonna watch #VampireDiaries in a bit. :)
71678482,56459526538403840,2011-04-08 20:52:54,ah afinal está cá :) Não é mas parece, pela qtdd de tweets sobre PSD e CDS.. RT @AscensoLSSimoes @luismelo78 O homem, eu nao sou comentador!
180972031,56459486608625664,2011-04-08 20:52:45,@lenacorreia nao tem mal amor :)
733983,56459354601291776,2011-04-08 20:52:13,@lppc90 whats up? :)
30472798,56459270648119296,2011-04-08 20:51:53,@melgamike ha tanta coisa que ainda nao tenho...:) mas agora era schalke
56540401,56459253019443200,2011-04-08 20:51:49,@aguerra7 Nada de especial! :) Aulas e saídas :) e por aí?
21424725,56459148115714048,2011-04-08 20:51:24,Ao que isto chegou! Até concordo com o @lpmpessoal :)
71934982,56459128205361152,2011-04-08 20:51:19,Lençóis de #Verão, bons tempos a caminho... Venha Julho, venha Agosto, venha Setembro para workar na fac. :) Ansioso!
81093209,56459026929684480,2011-04-08 20:50:55,@anaamarques :) E que contas? Férias?
25311045,56459001679978496,2011-04-08 20:50:49,http://www.youtube.com/watch?v=kIq8jLj5TzU - Só porque sim :)
41852253,56458925238792192,2011-04-08 20:50:31,Novo site online :)  http://www.gestautor.pt/ http://fb.me/VsasPph6
8628562,56458914157432832,2011-04-08 20:50:28,Claro q sim mas uns sao mais eficazes q outros :) RT @DavidASantos: @catmagellan todos os votos são úteis. Essa é a essência da democracia
127503811,56458880724631552,2011-04-08 20:50:20,@GomezAlert yeah. :)
20856213,56458662255923200,2011-04-08 20:49:28,Abrir uma excepção ao @_AntonioAlves_  :) que está a começar na arte twitter #FF
723263,56458132293029888,2011-04-08 20:47:22,Jantar com uma velha amiga! O lugar parece mt bom! :) @ Terra http://gowal.la/p/dap3 #photo
180972031,56457942651768832,2011-04-08 20:46:37,@lenacorreia mas ali podes falar juntos se quisser :x mete tudo na mesma conversa, mas ok :)
37636997,56457942500782080,2011-04-08 20:46:37,@fcancio not needed:)
71678482,56457933063593984,2011-04-08 20:46:34,Onde é q está o \"camarada\" @AscensoLSSimoes ? Está smpr falar do PSD E agora não está na timeline a comentar o congresso do #PS? :)
24789465,56457808165601280,2011-04-08 20:46:05,@Kevinwoo91 Come to Portugal please!! :) Ukiss FIGHTING!!!
25268679,56457695611457536,2011-04-08 20:45:38,Pois,isso já não sei :):) RT @Bruxinhadepapel: Já começámos a baralhar os paradigmas? RT @VitorBranco Abaixo o Keynes ! Viva o Krugman !
53149244,56457687990403072,2011-04-08 20:45:36,RT @bytoke: Sem dúvida --&gt; RT @spardal: Para quem dizem estar arrumado, Sócrates ainda faz muitos ilustres tuitarem raivosamente :)
25268679,56457328274309120,2011-04-08 20:44:10,Isso é no colégio do Planalto ?:) RT @acidadebranca: Numa Turma em que existem Terroristas, futuros Ladroes… (cont) http://deck.ly/~bbI4n
8628562,56457278613749760,2011-04-08 20:43:58,Eu tenho sempre lol mas varia :) qt mais nao seja ha cromos. RT @retorta: @catmagellan @RuiMCB Nunca tenho ninguém em quem me apeteça votar
109615896,56457143670415360,2011-04-08 20:43:26,@juanjo_fdez un poco :) pero tu vas casi por 8000 con las ausencias... quien lo es más? ;)
126679031,56457087970054144,2011-04-08 20:43:13,estes trends são tão estranhos...e #chuck, com movimentos enormes no twitter, raramente consegue...tem máfia ai...  :)
25268679,56457065572478976,2011-04-08 20:43:08,O Tó Costa bate palmas como quem diz \"Porra!!! Do que eu me safei \" :):)
130294973,56456984941174784,2011-04-08 20:42:48,@ThankYouCyrus Amazing name :)
25268679,56456682406031360,2011-04-08 20:41:36,@isv5 Boa noite, Princesa :)
17610324,56456460216963072,2011-04-08 20:40:43,@CCarvalho Se conheces bem, estás em vantagem para o debater, não tens de te queixar. :) Explica-me lá pq é q a certificação é impossível.
14085181,56456408937414656,2011-04-08 20:40:31,Acaba de rebentar uma corda no violoncelo da solista russa. Concerto interrompido na Casa da Música :)
56540401,56456234932518912,2011-04-08 20:39:49,@aguerra7 Boa noite caro :) tudo bem?
25268679,56456112404316160,2011-04-08 20:39:20,Não ouviram o Narciso :):) RT @SCamilo82: Esta é boca.RT @sara_marques: #ps #congresso Sócrates fala de um P… (cont) http://deck.ly/~jzFIR
41358979,56456032683163648,2011-04-08 20:39:01,Boa escolha. :) QT @ManuelReis: Eu hoje estou muito em mood Fernando Lopes-Graça...
83149503,56455979017043968,2011-04-08 20:38:48,@vanessaquiterio Isso não é nada, anteontem apanhei-o EM PESSOA na Av. da Liberdade. Não estou a gozar :)
14313123,56455877049319424,2011-04-08 20:38:24,@petersaints subliminar quer dizer mais ou menos isso.... pela calada :)
14313123,56455877049319425,2011-04-08 20:38:24,@petersaints subliminar quer dizer mais ou menos isso.... pela calada :)
14085181,56455800104824832,2011-04-08 20:38:06,Acaba de rebentar uma corda no violoncelo da solista russa. Concerto interrompido na Casa da Musica :)
127310822,56455691463954432,2011-04-08 20:37:40,rachiieroo asked: aww :) thats really cool i may have to accidently bump into you :P http://tumblr.com/xd621jzlez
17213053,56455624430592000,2011-04-08 20:37:24,#ps #congresso #congressops «Estou aqui com a força de sempre» :)
81093209,56455592205746176,2011-04-08 20:37:16,@anaamarques Muito boa noite :)
49195175,56455580080017408,2011-04-08 20:37:13,Sem dúvida --&gt; RT @spardal: Para quem dizem estar arrumado, Sócrates ainda faz muitos ilustres tuitarem raivosamente :)
343573,56455362861215744,2011-04-08 20:36:22,@vanessaquiterio @keoshi é mais o Twitter .. ando cá com uma crise de anti-socialismo-parvo que até doi :) - mas a sério, mt contente :D
64788246,56455343454171136,2011-04-08 20:36:17,#CataLivros :)
15615035,56455314907725824,2011-04-08 20:36:10,;-) A marca da genialidade, é o q é! RT @catmagellan: @RuiMCB eu sou o eleitor atípico: voto sempre em quem me apetece na altura. :)
26203043,56455186150981632,2011-04-08 20:35:39,@ZorGabor e hoje Nao apareces? Vais gostar d noite :) uma Bebida por minha conta Eheh
8628562,56455130693910528,2011-04-08 20:35:26,@RuiMCB eu sou o eleitor atípico: voto sempre em quem me apetece na altura. :)
126679031,56454974514798592,2011-04-08 20:34:49,@drawanz bem... este bauru não é para fracos :))
20873104,56454887940177920,2011-04-08 20:34:28,If you've recently started to follow me on Twitter pls consider reading this short blog post on what to expect :) http://bit.ly/bZWDCz
120793307,56454777088901120,2011-04-08 20:34:02,@BUGabundo http://youtu.be/5uhx8x8Q_2s :)
95012696,56454270924492800,2011-04-08 20:32:01,Tou em casa do Mello, vamos sair hoje :)
126679031,56454198262382592,2011-04-08 20:31:44,@drawanz manda receita para o mail! :)
53409672,56454049641402368,2011-04-08 20:31:08,@atduarte obrigada :)
92969804,56454024458809344,2011-04-08 20:31:02,@ItsChavez mail us to we@we-talk-about.com :)
165068749,56453646568783872,2011-04-08 20:29:32,@HerSoares devo sair daqui de casa por volta 9.30h mas vou c a minha irmã e o bebe o @pokeralho46 fica a dormir :)
45910983,56453586191794176,2011-04-08 20:29:18,!! RT @CienAoNatural Porra, e eu aqui! :) RT @Vitofaus: Braço de Prata: temperatura amena, andorinhas, portáteis e cervejolas #ptscitweetup
126679031,56453356788514816,2011-04-08 20:28:23,@drawanz madresita, o que foste lembrar...amo bauru! :)
220316439,56453260671844352,2011-04-08 20:28:00,@marttaAmatt :) &lt;3
16613217,56453220704325632,2011-04-08 20:27:51,@PJFDF @Tisanas E depois quando estão aos pulos um gajo cansa-se de os aturar. :)
25268679,56453207873961984,2011-04-08 20:27:48,Nãooooooooooooooooooooooooooooooooooooooooooooo :) RT @FantasmaDoFEEF: #ps #congresso a @fcancio é a namorada do Sócrates?
14640286,56452945272782848,2011-04-08 20:26:45,@RICKI19 é awesome:)
43507957,56452945084035072,2011-04-08 20:26:45,#FF e obrigada @brunoMJcustodio @MaidenHebi :)
81093209,56452653542146048,2011-04-08 20:25:36,@Tishinhaa_ @tmvitoria Nem precisavas :)
109615896,56452643203203072,2011-04-08 20:25:33,@Artu_Code yo quiero TT q me las den q haré fotos más interesantes! ya tu sabez :)
126679031,56452641865216000,2011-04-08 20:25:33,@drawanz sexta-feira, dia de pizza? :)
82578940,56452577981771776,2011-04-08 20:25:18,http://yfrog.com/hswj8vvj :)
25268679,56452553193431040,2011-04-08 20:25:12,E ligavam a rega :) RT @czorrinho: Sinto aqui pela rede muito nervosismo com a assertividade de JS. Muitos s… (cont) http://deck.ly/~n2yXW
220316439,56452491662983168,2011-04-08 20:24:57,When life gives you a hundred reasons to cry,show life that you have a thousand reasons to smile :)
12026062,56452466534907904,2011-04-08 20:24:51,Porra, e eu aqui! :)  RT @Vitofaus: Braço de Prata: temperatura amena, andorinhas, portáteis e cervejolas  #ptscitweetup
53904041,56452451263451136,2011-04-08 20:24:47,@BlueEagle Mas tu és maluquinho por carros, eu sou só apreciador :)
14640286,56452348159078400,2011-04-08 20:24:23,@RICKI19 e este tb:) é e mais melhor bom
32849177,56451989579636736,2011-04-08 20:22:57,@DebbieOliveiira obrigada pelo #FF!! :)
109615896,56451949637287936,2011-04-08 20:22:48,@Artu_Code :) la única que te hace un poco de caso y no te ignora, quien si no xD
42471727,56451831097860096,2011-04-08 20:22:20,@blackberryxx awww, obrigado :)
14640286,56451699505770496,2011-04-08 20:21:48,@RICKI19 nepia esta e mesmo pro 2x:)
343573,56451428499210240,2011-04-08 20:20:44,@vanessaquiterio Foi bom? :)
18952448,56451410983784448,2011-04-08 20:20:39,@ponteakabridge fiz duas, mas neste caso nem eram precisas. ela foi msm mais simpática do que esperava :)
47340097,56451283716022272,2011-04-08 20:20:09,@PJFDF Certificação Linux ao mais alto nível, Red Hat Certified Engineer :) piguins ao poder!
28718799,56451219706757120,2011-04-08 20:19:54,Já Circula nas Rádios e nas Televisões o Spot Publicitário do 17º Super Bock Super Rock.
Alguem vai? :) http://fb.me/QtNK6WW7
81093209,56451027423076352,2011-04-08 20:19:08,@Tishinhaa_ Só fazes bem :)
23858906,56450854710018048,2011-04-08 20:18:27,@whomarty nope jwowpromo@gmail.com lookin forwarddd :)
109363321,56450723784822784,2011-04-08 20:17:56,oh dear @justinbieber on my tv :) ahaa his voice\style\concert\personality changed so much
71934982,56450253158756352,2011-04-08 20:16:03,@7VidasBeats É esse mesmo o pensamento! Positivismo! Amor no trabalho = sucesso. :) Real talk!!
16832673,56450216714452992,2011-04-08 20:15:55,@Netlabelwatch thx for the mentions :)
147277903,56450015387844608,2011-04-08 20:15:07,Upssss forgot the photo:)... Sorry:) http://t.co/1u9LVue
53904041,56449551061614592,2011-04-08 20:13:16,@BlueEagle  :)
14589412,56449359906222080,2011-04-08 20:12:30,@nunodois ok ok teoricamente foi um acidente pq na ofoi de proposito mas não foi na estrada, circuito fechado. Rally :)
50816045,56449276221456384,2011-04-08 20:12:10,@atduarte obrigado :)
238636692,56448851917291520,2011-04-08 20:10:29,@lppc90 @joanamonizmatos @Tishinhaa_ e vais conseguir :)
19647912,56448303855968256,2011-04-08 20:08:19,@BlueEagle Mas gostei do site onde consegui encontrar, é simples, já está em PT e tudo. Impecável! Vou testar algumas músicas tugas :)
220316439,56448208745930752,2011-04-08 20:07:56,guys wish me good luck :) x please x
19647912,56448096690900992,2011-04-08 20:07:29,@BlueEagle Pois, é normal, depois para voltar a encontrar a inicial é do caraças... mas se fosse a Life is Life era fácil de lembrar :)
27520512,56447921763266560,2011-04-08 20:06:47,Ora ai esta! Homemade margarita by bimby! Brindemos ao FMI :)) http://twitpic.com/4if32v
69554298,56447715130884096,2011-04-08 20:05:58,Bolo d amêndoas e gila para rematar a refeição :) http://t.co/6k7H4X3
82578940,56447545160908800,2011-04-08 20:05:18,@I_Artist I didn't look behind me :). I win! :D
165068749,56447196521959424,2011-04-08 20:03:55,@HerSoares lembraste-te de mim, tu tem cuidado.....:) temos sim srª, amanha de manha devo ir a tua aldeia, e tomar Pq Alm no Az comer :)
60633332,56446758917640192,2011-04-08 20:02:10,@Carla_46 Olá Carla... ainda hoje me lembrei de ti... temos de combinar um final de tarde no j parada :)
20717438,56446511353040896,2011-04-08 20:01:11,:) RT @Gen22: @ZorGabor obrigada pelo #FF =)
218286978,56446485126070272,2011-04-08 20:01:05,@marcella_glasb sim :) eu tou de ferias ate dia 24 ou 26 de abril por causa da pascoa :D
21252926,56446398689853440,2011-04-08 20:00:44,@nfbp77 ando ocupado com a faculdade... BOIS LIMPARAM OS CELTICS. isso eu sei :)
53904041,56446377647017984,2011-04-08 20:00:39,@BlueEagle :)
25179368,56446335179689984,2011-04-08 20:00:29,@sonia_believer yup ! Eu vou jantar fora, mas lá para as 23h já estou em casa :)
126679031,56446098843238400,2011-04-08 19:59:33,@MekennaMelvin @AbbyPivaronas how many serenades do you girls have? :)
19587444,56445991284518912,2011-04-08 19:59:07,@ndantas ah :)
81844141,56445927765979136,2011-04-08 19:58:52,Dinner time :)
38400294,56445846010597376,2011-04-08 19:58:33,@atduarte A vender bebidas, sim :)
130294973,56445504816549888,2011-04-08 19:57:11,amazing :)(YouTube http://youtu.be/ubQlIz-RjdE?a)
75511224,56445480732860416,2011-04-08 19:57:05,@jordiperich el retraso no es malo cuenta la intención :) gracias
238636692,56445467961204736,2011-04-08 19:57:02,@lppc90 @joanamonizmatos @Tishinhaa_ eu ando sempre com um sorriso mesmo que por dentro esteje a morrer :D portanto é indiferente :)
147277903,56445368254201856,2011-04-08 19:56:39,@vitorgamito carrega pois vais precisar :). Abraço
127503811,56445338248159232,2011-04-08 19:56:32,@xMileyGorgeousx Glad. I'm goood! :)
81844141,56445105028087808,2011-04-08 19:55:36,@xOffToNeverland Credo, tantas horas fora de casa :s Não é de admirar que estejas cansada. Mas pelo menos foi bom :)
227755310,56445043111763968,2011-04-08 19:55:21,@EchelonFlashmob You're more than welcome in Portugal.... :)
45010545,56445014825377792,2011-04-08 19:55:14,@LillzzMary Thanks :)
32447187,56445013122486272,2011-04-08 19:55:14,@Rastenho aqui as actividades da queima já começaram mas as noites é só apartir do dia 6 de Mio :)
1281411,56444652198432768,2011-04-08 19:53:48,.@BlueEagle agora fizeste pontos, parabéns :)
25268679,56444492856827904,2011-04-08 19:53:10,E vão dois :) Mas eu apesar de careca sou loiro :):) RT @CienAoNatural: @Dputamadre Não leves a mal mas and… (cont) http://deck.ly/~bf776
30472798,56444336530931712,2011-04-08 19:52:33,@melgamike a triads anda muito murcha... queres ver que está morta em casa e ainda não deram com ela?:)
27486706,56444194549534720,2011-04-08 19:51:59,Que tu não dominas RT @BUGabundo: .@ManuelReis faz te difícil que elas gostam mais :) é uma arte de mestria  @Martasta @sandragaspar
109363321,56444180263743488,2011-04-08 19:51:55,@justinbieber  on disney channel right now :) PORTUGAL :)
126679031,56444107039580160,2011-04-08 19:51:38,@MekennaMelvin @AbbyPivaronas how many serenates do you girls have? :)
25268679,56443974189191168,2011-04-08 19:51:06,Sócrates com piadas ! E depois chateiam-se qd fazem anedotas com ele :)
162240741,56443878718443520,2011-04-08 19:50:44,@SandraGaspar exacto :)
16269521,56443878156402688,2011-04-08 19:50:43,A caminho do meu concerto hoje no BBC :) Apareçam!!
1281411,56443791187517440,2011-04-08 19:50:23,.@ManuelReis faz te difícil que elas gostam mais :) é uma arte de mestria 
@Martasta @sandragaspar
63971301,56443549050351616,2011-04-08 19:49:25,@SaraJordao if she answers tell me please, and thank you :)
15024150,56443385044668416,2011-04-08 19:48:46,é assim mesmo! RT @PippaFerreira: Boa noite com Alegria :)
